PMID,Reason,URL
36064814,Supplemental file download failed: 415_2022_11336_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9813036/bin/415_2022_11336_MOESM1_ESM.docx
36098398,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36098398/
36111397,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36111397/
36156600,Supplemental file download failed: pone.0275180.s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9512205/bin/pone.0275180.s001.docx
36198883,Supplemental file download failed: 401_2022_2501_MOESM4_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9807485/bin/401_2022_2501_MOESM4_ESM.docx
36216601,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36216601/
36228827,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36228827/
36244454,Supplemental file download failed: mmc1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9691929/bin/mmc1.docx
36244454,Supplemental file download failed: mmc2.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/9691929/bin/mmc2.xlsx
36286264,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36286264/
36302762,Supplemental file download failed: 41467_2022_33591_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9613903/bin/41467_2022_33591_MOESM1_ESM.pdf
36302762,Supplemental file download failed: 41467_2022_33591_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9613903/bin/41467_2022_33591_MOESM2_ESM.pdf
36302762,Supplemental file download failed: 41467_2022_33591_MOESM3_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/9613903/bin/41467_2022_33591_MOESM3_ESM.xlsx
36325894,Supplemental file download failed: cir-146-1657-s002.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9698091/bin/cir-146-1657-s002.pdf
36325894,Supplemental file download failed: cir-146-1657-s003.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9698091/bin/cir-146-1657-s003.pdf
36325894,Supplemental file download failed: cir-146-1657-s004.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9698091/bin/cir-146-1657-s004.pdf
36325894,Supplemental file download failed: cir-146-1657-s005.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9698091/bin/cir-146-1657-s005.pdf
36325894,Supplemental file download failed: cir-146-1657-s006.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9698091/bin/cir-146-1657-s006.pdf
36328502,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36328502/
36350689,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36350689/
36357675,Supplemental file download failed: 41591_2022_2046_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9671801/bin/41591_2022_2046_MOESM1_ESM.pdf
36357675,Supplemental file download failed: 41591_2022_2046_MOESM2_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/9671801/bin/41591_2022_2046_MOESM2_ESM.xlsx
36375122,Supplemental file download failed: Supp_FigS1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS1.pdf
36375122,Supplemental file download failed: Supp_FigS2.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS2.pdf
36375122,Supplemental file download failed: Supp_FigS3.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS3.pdf
36375122,Supplemental file download failed: Supp_FigS4.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS4.pdf
36375122,Supplemental file download failed: Supp_FigS5.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS5.pdf
36375122,Supplemental file download failed: Supp_FigS6.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS6.pdf
36375122,Supplemental file download failed: Supp_FigS7.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS7.pdf
36375122,Supplemental file download failed: Supp_FigS8.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS8.pdf
36375122,Supplemental file download failed: Supp_FigS9.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9700363/bin/Supp_FigS9.pdf
36380086,Supplemental file download failed: 41431_2022_1235_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10172197/bin/41431_2022_1235_MOESM1_ESM.pdf
36471404,Supplemental file download failed: 13023_2022_2584_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9724300/bin/13023_2022_2584_MOESM1_ESM.pdf
36530839,Supplemental file download failed: circrep-4-579-s001.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/9727327/bin/circrep-4-579-s001.pdf
36566436,Supplemental file download failed: 204_2022_3434_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9968702/bin/204_2022_3434_MOESM1_ESM.docx
36566436,Supplemental file download failed: 204_2022_3434_MOESM2_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9968702/bin/204_2022_3434_MOESM2_ESM.docx
36575133,Supplemental file download failed: EJHF-24-2355-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10087683/bin/EJHF-24-2355-s001.docx
36590917,Supplemental file download failed: Data_Sheet_1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/9802906/bin/Data_Sheet_1.docx
36611015,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36611015/
36681222,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36681222/
36734834,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36734834/
36741843,Supplemental file download failed: Table_1.DOCX,https://www.ncbi.nlm.nih.gov/articles/instance/9894650/bin/Table_1.DOCX
3675594,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/3675594/
36768243,Supplemental file download failed: ijms-24-01921-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/9916282/bin/ijms-24-01921-s001.zip
36772971,Supplemental file download failed: ACN3-10-553-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10109316/bin/ACN3-10-553-s001.docx
36772971,Supplemental file download failed: ACN3-10-553-s002.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10109316/bin/ACN3-10-553-s002.docx
36799266,Supplemental file download failed: EHF2-10-1666-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10192239/bin/EHF2-10-1666-s001.docx
36824481,Supplemental file download failed: WC500117862.pdf,http://www.ema.europa.eu/docs/en_GB/document_library/EPAR__Product_Information/human/002294/WC500117862.pdf
36835140,Supplemental file download failed: ijms-24-03729-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/9960511/bin/ijms-24-03729-s001.zip
36851846,Supplemental file download failed: PRO-32-e4610-s001.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10037696/bin/PRO-32-e4610-s001.pdf
36852978,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36852978/
36946431,Supplemental file download failed: ehad139_supplementary_data.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10290871/bin/ehad139_supplementary_data.zip
36947059,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36947059/
36983602,Supplemental file download failed: nusinersen-epar-product-information_en.pdf,https://www.ema.europa.eu/en/documents/product-information/nusinersen-epar-product-information_en.pdf
37014422,Supplemental file download failed: 415_2023_11689_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10267010/bin/415_2023_11689_MOESM1_ESM.docx
37014422,Supplemental file download failed: 415_2023_11689_MOESM2_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10267010/bin/415_2023_11689_MOESM2_ESM.docx
37029471,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37029471/
37042639,Supplemental file download failed: ACN3-10-779-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10187721/bin/ACN3-10-779-s001.docx
37066788,Supplemental file download failed: JAH3-12-e028534-s001.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10227254/bin/JAH3-12-e028534-s001.pdf
37066920,Supplemental file download failed: jnd-10-jnd230013-s002.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10357215/bin/jnd-10-jnd230013-s002.docx
37066920,Supplemental file download failed: jnd-10-jnd230013-s003.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10357215/bin/jnd-10-jnd230013-s003.pdf
37099643,Supplemental file download failed: euad105_supplementary_data.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10228612/bin/euad105_supplementary_data.zip
37124609,Supplemental file download failed: DataSheet2.PDF,https://www.ncbi.nlm.nih.gov/articles/instance/10133693/bin/DataSheet2.PDF
37124609,Supplemental file download failed: DataSheet1.PDF,https://www.ncbi.nlm.nih.gov/articles/instance/10133693/bin/DataSheet1.PDF
37143345,Supplemental file download failed: 07853890.2023.2205659,https://doi.org/10.1080/07853890.2023.2205659
37143345,Supplemental file download failed: IANN_A_2205659_SM2005.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10165933/bin/IANN_A_2205659_SM2005.docx
37214792,Supplemental file download failed: media-1.txt,https://www.ncbi.nlm.nih.gov/articles/instance/10621379/bin/media-1.txt
37214792,Supplemental file download failed: media-3.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10621379/bin/media-3.xlsx
37214792,Supplemental file download failed: media-4.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10621379/bin/media-4.xlsx
37214792,Supplemental file download failed: media-5.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10621379/bin/media-5.xlsx
37214792,Supplemental file download failed: media-6.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10621379/bin/media-6.pdf
37214792,Supplemental file download failed: media-7.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10621379/bin/media-7.pdf
37216684,Supplemental file download failed: ehad347_supplementary_data.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10424879/bin/ehad347_supplementary_data.docx
37223323,Supplemental file download failed: ytad239_supplementary_data.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10201981/bin/ytad239_supplementary_data.zip
37229156,Supplemental file download failed: mmc1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10205494/bin/mmc1.docx
37229156,Supplemental file download failed: mmc2.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10205494/bin/mmc2.docx
37266816,Supplemental file download failed: 10072_2023_6859_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10495272/bin/10072_2023_6859_MOESM1_ESM.docx
37358138,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37358138/
37365282,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37365282/
37377439,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37377439/
37400978,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37400978/
37416484,Supplemental file download failed: mmc1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10320495/bin/mmc1.docx
37416484,Supplemental file download failed: mmc2.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10320495/bin/mmc2.docx
37431665,Supplemental file download failed: hci-16-523-s001.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10351905/bin/hci-16-523-s001.pdf
37441025,Supplemental file download failed: Libro_ISA(1).pdf,https://amyloid.memberclicks.net/assets/docs/Libro_ISA(1).pdf
37441025,Supplemental file download failed: ISA22_Abstract%2520Book_final.pdf,https://www.isaamyloidosis.org/assets/docs/ISA22_Abstract%2520Book_final.pdf
37460984,Supplemental file download failed: 12880_2023_1054_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10353145/bin/12880_2023_1054_MOESM1_ESM.docx
37493395,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37493395/
37510739,Supplemental file download failed: jcm-12-04624-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10380522/bin/jcm-12-04624-s001.zip
37550352,Supplemental file download failed: 41598_2023_40029_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10406936/bin/41598_2023_40029_MOESM1_ESM.pdf
37550352,Supplemental file download failed: 41598_2023_40029_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10406936/bin/41598_2023_40029_MOESM2_ESM.pdf
37581030,Supplemental file download failed: qims-13-08-5436-coif.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10423337/bin/qims-13-08-5436-coif.pdf
37581394,Supplemental file download failed: JAH3-12-e030271-s001.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10492930/bin/JAH3-12-e030271-s001.pdf
37589912,Supplemental file download failed: 12348_2023_342_MOESM1_ESM.jpg,https://www.ncbi.nlm.nih.gov/articles/instance/10435440/bin/12348_2023_342_MOESM1_ESM.jpg
37589912,Supplemental file download failed: 12348_2023_342_MOESM2_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10435440/bin/12348_2023_342_MOESM2_ESM.docx
37624911,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37624911/
3762958,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/3762958/
37660554,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37660554/
37662524,Supplemental file download failed: mmc1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10474377/bin/mmc1.pdf
37678276,Supplemental file download failed: jcvp-82-427-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10691666/bin/jcvp-82-427-s001.docx
37724995,Supplemental file download failed: ENE-31-e16070-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11235699/bin/ENE-31-e16070-s001.docx
37725003,Supplemental file download failed: ENE-31-e16065-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11235612/bin/ENE-31-e16065-s001.docx
37740174,Supplemental file download failed: 12891_2023_6853_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10517539/bin/12891_2023_6853_MOESM1_ESM.docx
37762449,Supplemental file download failed: ijms-24-14146-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10531593/bin/ijms-24-14146-s001.zip
37779024,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37779024/
37788558,Supplemental file download failed: NIHMS1955706-supplement-Supplementary_Material.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10821799/bin/NIHMS1955706-supplement-Supplementary_Material.pdf
37822560,Supplemental file download failed: mmc1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10562617/bin/mmc1.docx
37902278,Supplemental file download failed: ACN3-11-30-s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10791016/bin/ACN3-11-30-s001.docx
37946256,Supplemental file download failed: 13023_2023_2962_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10636983/bin/13023_2023_2962_MOESM1_ESM.docx
37946256,Supplemental file download failed: 13023_2023_2962_MOESM2_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10636983/bin/13023_2023_2962_MOESM2_ESM.docx
37946256,Supplemental file download failed: 13023_2023_2962_MOESM3_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10636983/bin/13023_2023_2962_MOESM3_ESM.docx
37946256,Supplemental file download failed: 13023_2023_2962_MOESM4_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10636983/bin/13023_2023_2962_MOESM4_ESM.docx
37950168,Supplemental file download failed: 12872_2023_3556_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10638684/bin/12872_2023_3556_MOESM1_ESM.docx
37950297,Supplemental file download failed: 13023_2023_2964_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10636990/bin/13023_2023_2964_MOESM1_ESM.docx
37950297,Supplemental file download failed: 13023_2023_2964_MOESM2_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10636990/bin/13023_2023_2964_MOESM2_ESM.docx
37953725,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37953725/
37993462,Supplemental file download failed: 41467_2023_43301_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10665346/bin/41467_2023_43301_MOESM1_ESM.pdf
37993462,Supplemental file download failed: 41467_2023_43301_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10665346/bin/41467_2023_43301_MOESM2_ESM.pdf
37993462,Supplemental file download failed: 41467_2023_43301_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10665346/bin/41467_2023_43301_MOESM3_ESM.pdf
37993462,Supplemental file download failed: 41467_2023_43301_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10665346/bin/41467_2023_43301_MOESM4_ESM.xlsx
38074115,Supplemental file download failed: Table1.DOCX,https://www.ncbi.nlm.nih.gov/articles/instance/10704161/bin/Table1.DOCX
38100909,Supplemental file download failed: NIHMS1958778-supplement-1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10883469/bin/NIHMS1958778-supplement-1.pdf
38134439,Supplemental file download failed: NIHMS1967377-supplement-A25T_SI.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10926950/bin/NIHMS1967377-supplement-A25T_SI.docx
38165928,Supplemental file download failed: pnas.2310763120.sapp.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10786289/bin/pnas.2310763120.sapp.pdf
38229148,Supplemental file download failed: 13073_2024_1284_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10792876/bin/13073_2024_1284_MOESM1_ESM.docx
38233397,Supplemental file download failed: 41467_2024_44820_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794703/bin/41467_2024_44820_MOESM1_ESM.pdf
38233397,Supplemental file download failed: 41467_2024_44820_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794703/bin/41467_2024_44820_MOESM2_ESM.pdf
38233397,Supplemental file download failed: 41467_2024_44820_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794703/bin/41467_2024_44820_MOESM3_ESM.pdf
38233397,Supplemental file download failed: 41467_2024_44820_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10794703/bin/41467_2024_44820_MOESM4_ESM.xlsx
38233474,Supplemental file download failed: 42003_2023_5743_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794688/bin/42003_2023_5743_MOESM1_ESM.pdf
38233474,Supplemental file download failed: 42003_2023_5743_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794688/bin/42003_2023_5743_MOESM2_ESM.pdf
38233474,Supplemental file download failed: 42003_2023_5743_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794688/bin/42003_2023_5743_MOESM3_ESM.pdf
38233474,Supplemental file download failed: 42003_2023_5743_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10794688/bin/42003_2023_5743_MOESM4_ESM.xlsx
38233474,Supplemental file download failed: 42003_2023_5743_MOESM5_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10794688/bin/42003_2023_5743_MOESM5_ESM.pdf
38241252,Supplemental file download failed: pone.0292435.s001.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10798432/bin/pone.0292435.s001.docx
38241252,Supplemental file download failed: pone.0292435.s002.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10798432/bin/pone.0292435.s002.docx
38241252,Supplemental file download failed: pone.0292435.s003.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10798432/bin/pone.0292435.s003.docx
38241252,Supplemental file download failed: pone.0292435.s004.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10798432/bin/pone.0292435.s004.docx
38241252,Supplemental file download failed: pone.0292435.s005.docx,https://www.ncbi.nlm.nih.gov/articles/instance/10798432/bin/pone.0292435.s005.docx
38273457,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38273457/
38278432,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38278432/
38312695,Supplemental file download failed: mmc1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10835262/bin/mmc1.pdf
38312695,Supplemental file download failed: mmc2.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10835262/bin/mmc2.pdf
38312695,Supplemental file download failed: YU.SOM.REVISION.1.PDF,https://doi.org/10.1126/SCIENCE.1151526/SUPPL_FILE/YU.SOM.REVISION.1.PDF
38312695,Supplemental file download failed: AAF3962_SM.PDF,https://doi.org/10.1126/SCITRANSLMED.AAF3962/SUPPL_FILE/AAF3962_SM.PDF
38314569,Supplemental file download failed: JAH3-13-e033094-s001.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11010096/bin/JAH3-13-e033094-s001.pdf
38328110,Supplemental file download failed: NIHPP2024.01.23.576879v1-supplement-2.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10849623/bin/NIHPP2024.01.23.576879v1-supplement-2.pdf
38337504,Supplemental file download failed: jcm-13-00810-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10856062/bin/jcm-13-00810-s001.zip
38437799,DOI resolution failed: 10.1159/000538081,https://doi.org/10.1159/000538081
38481354,Supplemental file download failed: awae064_supplementary_data.zip,https://www.ncbi.nlm.nih.gov/articles/instance/11370804/bin/awae064_supplementary_data.zip
38496656,Supplemental file download failed: media-1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/10942412/bin/media-1.pdf
38512694,Supplemental file download failed: 40120_2024_595_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11136903/bin/40120_2024_595_MOESM1_ESM.pdf
38523305,Supplemental file download failed: 40246_2024_596_MOESM1_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM1_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM2_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM2_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM3_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM3_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM4_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM5_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM6_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM7_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM8_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM8_ESM.xlsx
38523305,Supplemental file download failed: 40246_2024_596_MOESM9_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/10962184/bin/40246_2024_596_MOESM9_ESM.xlsx
38530684,Supplemental file download failed: mmc1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11004588/bin/mmc1.docx
38540378,Supplemental file download failed: genes-15-00319-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10970479/bin/genes-15-00319-s001.zip
38541013,Supplemental file download failed: jpm-14-00271-s001.zip,https://www.ncbi.nlm.nih.gov/articles/instance/10971554/bin/jpm-14-00271-s001.zip
38622453,Supplemental file download failed: 10072_2024_7494_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11306272/bin/10072_2024_7494_MOESM1_ESM.docx
38642551,Supplemental file download failed: mmc1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11148562/bin/mmc1.pdf
38642551,Supplemental file download failed: mmc2.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11148562/bin/mmc2.xlsx
38642551,Supplemental file download failed: mmc3.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11148562/bin/mmc3.pdf
38700599,Supplemental file download failed: 10072_2024_7562_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11422273/bin/10072_2024_7562_MOESM1_ESM.docx
38739065,Supplemental file download failed: mmc1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11218050/bin/mmc1.docx
38766118,Supplemental file download failed: media-1.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11100944/bin/media-1.pdf
38766118,Supplemental file download failed: media-2.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11100944/bin/media-2.xlsx
38766118,Supplemental file download failed: media-3.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11100944/bin/media-3.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM1_ESM.docx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM2_ESM.pdf
38768635,Supplemental file download failed: 41586_2024_7556_MOESM3_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM3_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM4_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM5_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM6_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM7_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM8_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM8_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM9_ESM.xlsx,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM9_ESM.xlsx
38768635,Supplemental file download failed: 41586_2024_7556_MOESM10_ESM.pdf,https://www.ncbi.nlm.nih.gov/articles/instance/11254753/bin/41586_2024_7556_MOESM10_ESM.pdf
38796131,Supplemental file download failed: NIHMS1997511-supplement-1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11283945/bin/NIHMS1997511-supplement-1.docx
38798519,Supplemental file download failed: media-1.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11118364/bin/media-1.docx
38834303,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38834303/
38844302,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38844302/
38871835,Supplemental file download failed: 41598_2024_64697_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11176370/bin/41598_2024_64697_MOESM1_ESM.docx
38909121,Supplemental file download failed: 41431_2024_1609_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/articles/instance/11499989/bin/41431_2024_1609_MOESM1_ESM.docx
